	MR10_unmod_1	MR11_unmod_2	MR12_unmod_3	MR1_NT_1	MR2_NT_2	MR3_NT_3	MR4_Amide3_1	MR5_Amide3_2	MR6_Amide3_3	MR7_GNA7_1	MR8_GNA7_2	MR9_GNA7_3
ENSG00000254417	2	1	0	0	0	0	1	0	0	0	2	0
ENSG00000254418	4	3	8	3	4	11	2	7	10	7	13	7
ENSG00000254419	4	3	7	0	9	6	5	3	8	6	4	3
ENSG00000254420	0	0	0	1	0	1	0	0	0	0	0	2
ENSG00000254422	0	6	0	0	2	3	2	3	0	1	5	2
ENSG00000254423	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254424	1	0	2	1	0	1	0	0	0	0	0	0
ENSG00000254425	1	0	0	0	0	3	2	0	1	0	1	0
ENSG00000254427	5	3	2	2	3	2	6	8	3	0	1	0
ENSG00000254428	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254429	1	1	0	0	0	1	1	0	0	0	1	0
ENSG00000254430	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254431	2	0	3	0	1	0	2	0	0	0	0	0
ENSG00000254432	0	2	0	1	0	0	0	0	1	1	0	0
ENSG00000254433	3	4	2	1	2	0	1	0	2	0	0	1
ENSG00000254434	1	3	1	1	0	4	1	1	1	0	0	1
ENSG00000254436	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254437	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254438	1	2	1	0	3	1	1	2	2	0	0	0
ENSG00000254440	2	0	0	2	3	0	1	3	1	0	0	1
ENSG00000254441	2	2	3	2	5	1	0	0	1	0	1	1
ENSG00000254442	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000254443	4	7	4	1	9	3	0	5	8	0	2	1
ENSG00000254444	2	2	3	3	2	1	1	4	1	1	0	1
ENSG00000254445	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254447	3	0	1	2	2	0	4	2	0	2	1	3
ENSG00000254449	2	2	1	1	3	0	1	2	3	0	3	1
ENSG00000254450	1	2	2	0	2	0	1	0	1	0	2	3
ENSG00000254451	4	1	2	3	1	3	2	3	0	0	1	2
ENSG00000254452	0	2	1	0	2	2	0	1	0	3	1	1
ENSG00000254453	2	3	1	0	0	3	0	0	0	0	3	0
ENSG00000254454	5	3	1	0	1	2	4	2	0	2	3	1
ENSG00000254455	0	2	0	0	1	0	4	1	0	0	1	0
ENSG00000254456	3	5	1	2	1	4	4	5	1	1	1	3
ENSG00000254457	2	0	0	0	1	0	1	1	0	0	0	0
ENSG00000254458	3	5	0	0	2	3	1	1	1	1	1	0
ENSG00000254459	2	1	1	3	1	3	4	4	3	1	1	1
ENSG00000254460	0	0	1	0	0	1	1	1	1	0	0	1
ENSG00000254461	1	0	1	0	1	0	0	2	2	1	2	2
ENSG00000254462	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254463	11	4	5	11	11	12	6	9	8	11	13	8
ENSG00000254464	2	1	0	1	0	0	2	0	2	1	0	0
ENSG00000254465	2	1	2	1	3	1	1	0	1	3	1	2
ENSG00000254466	3	1	0	2	2	0	1	3	4	2	0	0
ENSG00000254467	1	2	0	1	1	0	1	1	0	1	0	2
ENSG00000254468	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254469	65	36	58	38	37	57	58	55	64	55	66	43
ENSG00000254470	279	141	255	224	163	342	269	244	289	480	311	247
ENSG00000254471	2	3	1	2	1	1	3	1	2	1	2	1
ENSG00000254472	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000254473	8	5	9	10	4	10	10	2	10	9	3	11
ENSG00000254475	0	3	0	0	0	0	1	2	0	1	0	0
ENSG00000254477	6	7	9	7	7	7	3	6	5	3	3	4
ENSG00000254478	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000254479	0	3	1	0	0	1	1	0	0	0	0	0
ENSG00000254480	3	1	0	0	0	0	3	0	1	1	0	0
ENSG00000254481	0	2	0	0	1	2	2	0	0	0	1	0
ENSG00000254482	1	3	0	1	0	2	0	0	0	0	0	0
ENSG00000254483	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254484	5	4	10	5	3	6	19	3	2	7	7	7
ENSG00000254485	8	2	4	1	4	4	3	4	3	1	1	1
ENSG00000254486	6	4	1	2	3	2	11	4	2	1	2	3
ENSG00000254487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254488	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254489	1	2	1	0	1	1	1	2	0	0	0	1
ENSG00000254490	0	6	0	0	0	1	0	0	1	0	0	0
ENSG00000254491	0	0	0	1	0	0	1	0	0	1	0	1
ENSG00000254492	0	0	1	0	0	1	0	1	0	1	0	2
ENSG00000254495	2	1	0	0	0	1	0	1	0	0	2	0
ENSG00000254496	8	2	4	4	3	1	2	2	4	1	1	2
ENSG00000254497	0	1	1	0	2	1	4	2	2	1	0	0
ENSG00000254498	2	1	3	0	3	0	1	2	2	1	1	0
ENSG00000254499	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254500	2	0	1	1	1	1	2	0	1	4	1	1
ENSG00000254501	0	2	0	1	1	1	1	1	1	1	1	0
ENSG00000254502	2	0	0	0	2	1	1	1	2	0	0	0
ENSG00000254503	3	9	3	1	2	1	0	0	0	1	4	1
ENSG00000254505	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254506	6	4	2	1	3	3	4	2	0	2	1	1
ENSG00000254507	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254508	1	2	0	1	3	2	2	3	1	1	1	2
ENSG00000254509	2	1	2	0	1	0	0	0	0	0	0	0
ENSG00000254510	60	28	43	54	31	48	45	25	57	65	59	47
ENSG00000254511	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254512	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254514	2	3	2	2	2	0	1	2	0	2	2	1
ENSG00000254515	1	1	1	2	3	0	0	1	2	1	3	0
ENSG00000254516	0	2	0	0	1	0	0	0	0	1	0	0
ENSG00000254517	1	1	0	1	0	1	4	1	1	1	1	0
ENSG00000254518	0	1	2	1	1	1	0	0	4	0	0	0
ENSG00000254519	5	6	3	4	4	5	5	4	2	1	4	3
ENSG00000254521	4	3	1	1	2	2	6	2	2	0	1	0
ENSG00000254522	4	1	2	4	0	3	1	2	3	3	0	0
ENSG00000254524	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254526	3	6	4	0	2	3	4	4	5	3	3	0
ENSG00000254527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254528	2	3	0	1	1	0	1	1	4	1	0	0
ENSG00000254529	2	0	2	0	0	0	0	0	0	0	1	0
ENSG00000254530	1	4	0	0	3	2	5	1	0	0	1	2
ENSG00000254531	34	18	27	17	7	30	28	24	41	50	26	32
ENSG00000254532	2	1	2	0	2	0	1	0	0	0	0	1
ENSG00000254533	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254534	3	3	1	2	5	0	3	3	0	1	0	1
ENSG00000254535	455	250	421	305	310	399	419	413	404	567	467	474
ENSG00000254536	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000254537	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000254538	0	2	0	2	1	0	2	0	2	0	0	0
ENSG00000254539	0	0	0	0	1	0	0	0	3	1	0	1
ENSG00000254540	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000254541	0	0	0	1	0	2	1	2	1	0	1	1
ENSG00000254542	1	0	0	1	1	1	0	0	1	1	0	0
ENSG00000254543	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254544	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000254545	1	2	1	1	0	1	1	1	1	1	0	0
ENSG00000254546	0	0	0	0	2	0	1	2	0	2	0	1
ENSG00000254547	1	2	0	0	2	0	3	0	2	0	0	0
ENSG00000254548	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254550	0	0	0	1	4	0	0	0	1	0	0	0
ENSG00000254551	2	2	1	1	4	0	1	1	0	0	1	0
ENSG00000254552	1	0	0	0	1	0	0	1	0	0	0	2
ENSG00000254553	1	2	1	0	0	0	0	0	0	0	0	0
ENSG00000254554	21	4	19	9	11	21	20	19	12	22	14	15
ENSG00000254555	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254556	1	2	1	0	1	0	0	0	0	0	0	0
ENSG00000254557	0	1	0	1	1	0	3	0	1	0	0	0
ENSG00000254558	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000254559	1	0	0	1	2	0	1	6	0	0	0	0
ENSG00000254560	6	3	6	6	6	7	11	8	7	6	1	7
ENSG00000254561	1	4	2	1	3	3	2	7	2	1	0	1
ENSG00000254562	3	5	0	3	2	3	4	4	3	4	0	5
ENSG00000254563	2	3	1	0	1	0	0	3	0	0	1	0
ENSG00000254564	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254565	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000254566	1	2	0	0	0	2	0	1	0	0	0	0
ENSG00000254567	2	2	1	1	2	1	3	4	6	0	1	1
ENSG00000254568	1	0	0	0	0	1	2	0	1	0	0	0
ENSG00000254569	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254571	1	6	1	1	2	0	1	1	2	1	0	0
ENSG00000254572	0	2	0	1	0	0	1	1	0	0	0	0
ENSG00000254573	1	0	2	0	0	0	0	1	1	1	0	0
ENSG00000254574	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254575	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000254576	2	4	2	0	1	0	3	0	3	1	1	0
ENSG00000254577	6	4	11	3	1	6	3	4	3	4	3	5
ENSG00000254578	3	0	2	0	1	0	1	2	3	1	0	0
ENSG00000254579	5	3	5	2	7	3	7	7	1	0	0	1
ENSG00000254580	0	2	0	0	0	0	2	1	0	1	0	0
ENSG00000254581	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254582	1	0	1	1	0	0	3	0	0	1	0	1
ENSG00000254583	3	1	2	0	0	2	2	0	0	0	1	0
ENSG00000254584	1	2	0	2	4	0	1	4	1	1	2	1
ENSG00000254585	1	3	2	3	1	1	3	0	0	0	1	0
ENSG00000254586	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000254587	2	2	0	0	0	0	2	4	1	0	2	1
ENSG00000254588	2	2	2	4	3	2	0	3	1	0	0	1
ENSG00000254589	2	4	1	1	2	0	1	2	2	0	0	1
ENSG00000254590	1	2	2	1	0	0	1	2	1	3	2	1
ENSG00000254591	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254592	1	1	0	0	1	0	1	0	0	0	0	0
ENSG00000254593	2	3	0	0	4	0	0	0	1	0	0	0
ENSG00000254594	1	0	0	0	1	1	0	1	0	0	0	0
ENSG00000254595	1	3	2	2	2	3	3	1	1	2	2	3
ENSG00000254596	2	3	1	0	0	0	2	3	0	0	1	0
ENSG00000254598	0	4	4	6	3	3	4	2	2	9	0	0
ENSG00000254599	2	1	3	0	0	3	4	1	0	0	2	0
ENSG00000254601	0	0	1	1	3	0	0	0	0	0	0	0
ENSG00000254602	13	17	7	9	10	3	7	15	13	11	14	4
ENSG00000254603	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254604	1	3	1	2	2	0	0	3	3	0	1	0
ENSG00000254605	2	1	2	1	7	0	3	1	1	1	1	1
ENSG00000254606	2	2	1	2	5	5	4	5	1	3	2	4
ENSG00000254607	1	0	0	0	3	0	0	0	1	1	0	0
ENSG00000254609	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254610	1	2	1	2	2	0	1	0	2	0	0	0
ENSG00000254612	3	0	2	0	0	1	1	2	2	0	2	1
ENSG00000254613	0	5	1	0	2	2	0	0	2	1	2	0
ENSG00000254614	18	8	16	14	8	16	17	9	14	20	9	7
ENSG00000254615	22	9	22	19	13	48	23	19	20	38	34	25
ENSG00000254616	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000254617	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254618	2	6	1	0	1	1	0	3	6	0	2	0
ENSG00000254619	2	2	0	0	0	1	0	0	2	0	0	0
ENSG00000254620	1	2	1	1	1	1	1	0	1	1	0	0
ENSG00000254621	3	0	0	1	0	4	4	1	1	1	0	0
ENSG00000254622	1	0	4	3	0	0	1	2	2	1	0	0
ENSG00000254623	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254624	0	2	0	0	0	0	0	1	1	0	1	1
ENSG00000254625	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254626	0	0	0	0	1	0	0	0	1	2	0	0
ENSG00000254627	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000254629	2	2	0	1	0	6	2	3	0	0	0	0
ENSG00000254630	1	0	0	1	0	2	1	1	1	0	0	0
ENSG00000254631	4	4	2	1	5	1	8	4	1	0	1	1
ENSG00000254632	10	9	15	3	7	11	13	8	18	15	16	14
ENSG00000254633	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254634	50	28	40	45	56	70	53	51	52	78	58	33
ENSG00000254635	153	69	136	63	65	85	104	102	126	159	145	129
ENSG00000254636	1	2	0	0	0	0	1	1	0	1	0	0
ENSG00000254637	0	0	0	3	2	1	0	2	1	0	0	1
ENSG00000254638	0	2	0	0	2	0	1	1	1	0	0	0
ENSG00000254639	21	19	15	12	9	21	16	13	29	24	30	18
ENSG00000254641	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254642	0	0	0	0	1	0	0	2	0	0	2	0
ENSG00000254644	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254645	1	2	2	2	3	1	2	4	2	0	0	0
ENSG00000254646	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000254647	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254648	0	1	0	1	1	0	1	1	2	1	0	1
ENSG00000254649	0	1	1	1	2	3	0	2	2	0	0	0
ENSG00000254650	1	4	1	1	1	2	1	0	1	1	1	1
ENSG00000254651	0	0	0	0	2	0	1	3	0	2	0	0
ENSG00000254653	3	0	1	2	2	3	0	1	0	1	0	0
ENSG00000254654	0	1	1	2	1	1	1	7	0	1	0	1
ENSG00000254655	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254656	4	1	5	2	3	4	6	0	3	0	3	2
ENSG00000254658	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254659	0	2	0	0	2	2	3	2	0	0	0	1
ENSG00000254660	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000254661	0	3	1	0	0	0	0	1	2	2	0	0
ENSG00000254662	1	1	1	1	1	0	0	0	1	2	4	0
ENSG00000254663	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254664	1	4	1	0	0	1	1	4	1	0	1	0
ENSG00000254665	17	7	11	8	7	11	10	16	13	10	16	7
ENSG00000254668	0	2	0	0	2	0	0	1	0	0	0	0
ENSG00000254669	1	1	2	0	2	2	1	3	1	0	0	0
ENSG00000254670	18	10	19	11	21	20	18	21	18	16	17	11
ENSG00000254672	1	2	2	1	2	1	2	1	2	1	0	1
ENSG00000254673	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254674	2	3	0	1	0	1	2	3	1	0	1	1
ENSG00000254675	1	3	1	3	3	1	1	3	1	1	2	1
ENSG00000254676	8	7	9	9	5	4	6	11	7	9	11	5
ENSG00000254677	7	4	2	2	2	1	1	3	2	0	1	2
ENSG00000254678	1	0	0	1	2	2	0	0	3	0	2	0
ENSG00000254680	0	2	0	1	4	1	1	0	1	1	0	1
ENSG00000254681	39	17	33	19	6	26	27	30	28	33	36	26
ENSG00000254682	2	6	0	3	1	3	4	3	8	12	3	1
ENSG00000254683	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254684	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000254685	113	64	99	58	66	93	92	108	108	120	98	91
ENSG00000254686	2	3	3	1	2	2	3	0	1	1	1	0
ENSG00000254687	3	11	2	0	1	0	2	3	3	0	0	1
ENSG00000254688	1	1	0	0	0	0	4	0	0	0	0	0
ENSG00000254689	5	3	0	5	2	3	2	2	4	2	0	1
ENSG00000254690	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254691	1	1	4	1	0	3	5	4	0	2	0	4
ENSG00000254692	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254693	3	0	2	0	0	3	0	0	0	2	1	0
ENSG00000254694	4	0	2	1	1	3	0	2	3	4	1	2
ENSG00000254695	1	1	1	1	1	1	1	2	0	0	0	0
ENSG00000254697	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000254698	3	0	0	2	1	2	1	3	1	1	0	0
ENSG00000254699	1	1	0	0	1	1	1	0	0	0	1	0
ENSG00000254700	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254701	1	2	1	3	1	2	0	2	2	6	3	3
ENSG00000254702	0	1	0	0	4	1	1	0	1	0	0	2
ENSG00000254703	8	3	9	9	3	5	7	5	4	11	5	4
ENSG00000254704	4	0	1	2	0	1	3	1	0	1	0	1
ENSG00000254705	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254706	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254707	1	0	0	1	0	0	0	1	1	0	0	0
ENSG00000254708	16	7	10	10	2	19	7	13	13	6	13	6
ENSG00000254709	1	0	2	0	1	1	0	0	1	0	0	2
ENSG00000254710	1	2	0	2	1	1	0	0	0	0	0	0
ENSG00000254712	2	2	2	4	4	3	3	3	4	2	0	1
ENSG00000254713	3	2	0	5	2	0	4	2	5	2	1	3
ENSG00000254714	2	2	0	2	1	1	0	3	1	1	0	0
ENSG00000254715	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254717	5	0	0	1	2	0	0	1	1	0	0	1
ENSG00000254718	7	6	4	4	6	6	16	6	2	2	0	5
ENSG00000254719	0	0	0	0	0	2	1	1	2	1	1	1
ENSG00000254720	1	0	0	1	1	2	1	2	0	0	0	0
ENSG00000254721	1	0	2	1	2	0	3	1	0	0	2	0
ENSG00000254722	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254723	3	0	0	0	1	1	2	0	1	0	0	1
ENSG00000254724	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254725	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254726	130	97	94	234	202	303	227	223	233	261	194	182
ENSG00000254727	3	1	0	1	1	0	0	0	0	0	0	0
ENSG00000254728	5	4	3	4	3	4	2	4	0	1	3	4
ENSG00000254730	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000254731	3	1	0	0	5	1	0	0	1	2	0	2
ENSG00000254732	0	3	0	1	1	1	1	1	0	0	3	2
ENSG00000254733	0	1	2	0	0	1	0	0	0	0	0	0
ENSG00000254734	0	1	1	2	0	0	1	0	1	0	0	0
ENSG00000254735	1	2	0	0	1	1	0	0	0	0	0	0
ENSG00000254736	2	0	0	0	5	0	3	2	2	0	0	0
ENSG00000254737	3	0	0	0	2	0	2	1	1	0	0	1
ENSG00000254738	0	0	2	0	0	0	1	1	0	0	0	0
ENSG00000254739	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254740	0	1	1	1	1	1	0	0	0	1	0	0
ENSG00000254741	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254743	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254744	0	1	0	0	1	0	1	0	0	2	0	1
ENSG00000254746	4	7	2	4	6	2	4	2	4	0	0	0
ENSG00000254747	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254748	1	1	3	1	6	4	2	4	2	1	0	0
ENSG00000254749	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000254750	3	3	1	0	5	2	2	3	1	1	0	1
ENSG00000254751	1	0	0	0	1	0	1	0	0	1	0	0
ENSG00000254752	3	4	3	2	5	8	1	3	1	1	2	4
ENSG00000254753	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254754	1	1	0	1	0	1	0	4	1	0	0	0
ENSG00000254755	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254756	1	1	0	0	2	0	2	3	3	4	1	0
ENSG00000254757	0	1	0	0	1	0	0	1	0	0	1	0
ENSG00000254758	0	1	0	1	2	0	1	0	0	0	0	0
ENSG00000254759	2	4	0	1	3	1	3	2	2	3	0	1
ENSG00000254760	0	0	0	0	1	0	0	3	0	1	0	0
ENSG00000254762	4	1	0	1	3	3	3	1	2	1	2	0
ENSG00000254764	9	5	1	1	4	6	4	4	7	1	4	3
ENSG00000254765	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254767	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254768	1	5	0	0	0	2	3	3	5	3	0	0
ENSG00000254769	2	0	0	0	1	0	1	0	0	0	0	0
ENSG00000254770	0	1	0	0	1	0	1	2	2	1	2	1
ENSG00000254771	0	1	0	2	1	0	0	0	0	0	0	0
ENSG00000254772	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254775	0	1	0	0	1	0	3	2	0	0	1	0
ENSG00000254776	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254777	1	4	0	3	3	3	4	3	3	0	1	2
ENSG00000254779	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254780	1	0	0	1	0	1	1	0	0	0	0	0
ENSG00000254781	4	0	2	2	5	3	1	1	0	3	1	2
ENSG00000254783	10	9	8	4	6	7	9	8	7	10	16	6
ENSG00000254784	2	2	1	3	2	1	2	0	2	0	1	1
ENSG00000254785	3	6	3	4	3	2	3	3	2	1	1	2
ENSG00000254786	1	3	0	2	0	0	1	2	2	0	0	0
ENSG00000254787	4	0	0	1	3	1	1	1	2	1	1	0
ENSG00000254788	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254789	1	1	0	0	1	3	0	0	2	0	0	0
ENSG00000254790	1	1	1	1	0	0	1	0	0	0	0	0
ENSG00000254791	9	4	5	1	3	4	11	5	3	1	3	1
ENSG00000254792	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254793	5	5	4	0	3	1	2	2	5	4	3	3
ENSG00000254794	1	0	0	0	0	0	0	2	1	2	0	0
ENSG00000254795	0	0	0	0	1	1	5	1	0	0	0	0
ENSG00000254796	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254798	0	4	0	0	5	0	0	1	0	1	0	2
ENSG00000254799	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000254800	1	1	0	1	0	1	1	0	1	0	0	2
ENSG00000254801	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254802	1	1	0	2	0	1	0	0	2	0	0	1
ENSG00000254803	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000254804	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254805	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254806	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254807	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000254810	1	0	0	0	0	1	2	0	0	1	0	0
ENSG00000254811	2	3	1	2	2	4	4	3	1	0	0	3
ENSG00000254812	3	1	3	3	2	1	6	4	2	1	3	2
ENSG00000254813	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000254814	1	1	1	1	2	0	0	1	0	0	0	0
ENSG00000254815	0	0	0	2	0	0	1	1	0	0	0	0
ENSG00000254816	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000254817	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000254818	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000254819	1	2	2	2	3	1	1	4	0	0	4	0
ENSG00000254820	0	4	1	2	0	0	1	3	0	0	0	0
ENSG00000254821	1	3	2	1	0	0	2	3	3	3	2	0
ENSG00000254822	0	1	0	0	0	0	0	2	2	0	0	0
ENSG00000254823	1	0	0	0	0	1	1	0	0	0	0	1
ENSG00000254824	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254825	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254826	2	0	0	3	2	0	1	1	3	1	1	0
ENSG00000254827	6	2	2	1	0	2	2	5	0	2	1	1
ENSG00000254828	0	0	0	0	0	1	1	2	0	0	0	0
ENSG00000254829	3	2	1	2	3	0	5	2	3	0	0	2
ENSG00000254830	0	0	0	0	0	0	3	0	0	1	0	0
ENSG00000254831	0	1	1	2	0	1	1	1	1	0	0	0
ENSG00000254832	2	3	1	2	2	1	1	1	1	1	2	0
ENSG00000254833	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000254834	0	3	1	0	0	1	0	0	1	0	0	0
ENSG00000254835	0	3	0	2	0	0	0	1	0	0	0	0
ENSG00000254836	1	1	0	1	0	1	1	0	1	0	0	0
ENSG00000254837	19	13	12	17	19	23	11	17	11	24	17	20
ENSG00000254838	13	13	2	4	17	8	14	6	10	1	3	5
ENSG00000254839	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254840	3	2	2	0	2	1	6	0	0	2	0	0
ENSG00000254841	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254842	15	10	8	9	10	12	13	4	15	12	17	12
ENSG00000254843	2	1	1	2	1	1	3	1	1	1	1	2
ENSG00000254844	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000254846	1	1	0	1	1	1	1	0	2	0	0	0
ENSG00000254847	0	1	0	0	1	0	2	2	0	0	0	2
ENSG00000254848	0	1	1	0	0	0	0	1	0	0	1	0
ENSG00000254850	0	1	0	0	1	2	0	0	0	2	1	0
ENSG00000254851	1	2	0	0	0	0	1	2	0	0	0	0
ENSG00000254852	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254853	0	3	0	2	0	0	1	0	0	0	0	0
ENSG00000254854	0	0	2	0	1	0	2	1	0	0	1	2
ENSG00000254855	3	4	0	2	6	0	5	1	0	2	1	1
ENSG00000254856	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254857	0	1	0	0	0	1	1	2	0	0	0	0
ENSG00000254858	183	92	150	155	143	251	204	179	233	294	245	214
ENSG00000254859	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254860	25	24	25	31	22	32	40	38	23	55	34	25
ENSG00000254861	1	1	0	0	0	2	0	0	0	1	1	1
ENSG00000254862	4	6	3	10	6	2	8	8	9	5	2	5
ENSG00000254863	0	2	0	3	2	0	4	2	0	0	0	1
ENSG00000254864	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254865	0	0	0	1	0	0	2	1	0	0	0	0
ENSG00000254866	1	1	0	0	0	2	0	0	0	0	0	0
ENSG00000254867	1	0	2	0	1	0	2	2	0	1	2	2
ENSG00000254870	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254871	2	0	1	1	3	0	0	0	0	1	0	0
ENSG00000254872	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254873	3	1	3	1	2	2	2	3	4	2	4	1
ENSG00000254874	0	1	0	0	1	0	1	0	0	0	0	0
ENSG00000254876	18	12	22	21	18	24	24	22	12	25	25	17
ENSG00000254877	2	3	2	3	5	3	1	1	1	1	0	0
ENSG00000254878	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000254879	3	1	0	1	3	1	0	0	0	3	0	1
ENSG00000254880	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000254883	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000254884	18	11	17	5	2	4	8	6	7	16	10	7
ENSG00000254885	0	2	1	0	1	0	0	1	0	0	0	0
ENSG00000254887	2	2	1	1	1	5	0	4	4	1	1	0
ENSG00000254888	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000254889	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254890	1	0	0	0	1	0	0	0	0	0	0	0
